--------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 2.7058	Infidelity: 0.6363	Energy difference: 0.3060
Epoch [618/2000]	Loss: 1.6584	Infidelity: 0.0202	Energy difference: 0.0142
Epoch [619/2000]	Loss: 1.6583	Infidelity: 0.0201	Energy difference: 0.0064
Epoch [620/2000]	Loss: 1.6582	Infidelity: 0.0200	Energy difference: 0.0120
Epoch [621/2000]	Loss: 1.6580	Infidelity: 0.0199	Energy difference: 0.0101
Epoch [622/2000]	Loss: 1.6579	Infidelity: 0.0198	Energy difference: 0.0141
Epoch [623/2000]	Loss: 1.6578	Infidelity: 0.0197	Energy difference: 0.0137
Epoch [624/2000]	Loss: 1.6577	Infidelity: 0.0196	Energy difference: 0.0082
Epoch [625/2000]	Loss: 1.6575	Infidelity: 0.0195	Energy difference: 0.0060
Epoch [626/2000]	Loss: 1.6574	Infidelity: 0.0194	Energy difference: 0.0132
Epoch [627/2000]	Loss: 1.6573	Infidelity: 0.0193	Energy difference: 0.0192
Epoch [628/2000]	Loss: 1.6571	Infidelity: 0.0191	Energy difference: 0.0070
Epoch [629/2000]	Loss: 1.6570	Infidelity: 0.0190	Energy difference: 0.0136
Epoch [630/2000]	Loss: 1.6569	Infidelity: 0.0189	Energy difference: 0.0056
Epoch [631/2000]	Loss: 1.6568	Infidelity: 0.0188	Energy difference: 0.0143
Epoch [632/2000]	Loss: 1.6566	Infidelity: 0.0187	Energy difference: 0.0059
Epoch [633/2000]	Loss: 1.6565	Infidelity: 0.0186	Energy difference: 0.0106
Epoch [634/2000]	Loss: 1.6564	Infidelity: 0.0185	Energy difference: 0.0130
Epoch [635/2000]	Loss: 1.6563	Infidelity: 0.0184	Energy difference: 0.0100
Epoch [636/2000]	Loss: 1.6561	Infidelity: 0.0183	Energy difference: 0.0119
Epoch [637/2000]	Loss: 1.6560	Infidelity: 0.0182	Energy difference: 0.0089
Epoch [638/2000]	Loss: 1.6559	Infidelity: 0.0181	Energy difference: 0.0143
Epoch [639/2000]	Loss: 1.6558	Infidelity: 0.0180	Energy difference: 0.0026
Epoch [640/2000]	Loss: 1.6556	Infidelity: 0.0179	Energy difference: 0.0123
Epoch [641/2000]	Loss: 1.6555	Infidelity: 0.0178	Energy difference: 0.0109
Epoch [642/2000]	Loss: 1.6554	Infidelity: 0.0177	Energy difference: 0.0131
Epoch [643/2000]	Loss: 1.6553	Infidelity: 0.0176	Energy difference: 0.0098
Epoch [644/2000]	Loss: 1.6552	Infidelity: 0.0175	Energy difference: 0.0060
Epoch [645/2000]	Loss: 1.6550	Infidelity: 0.0174	Energy difference: 0.0089
Epoch [646/2000]	Loss: 1.6549	Infidelity: 0.0173	Energy difference: 0.0110
Epoch [647/2000]	Loss: 1.6548	Infidelity: 0.0173	Energy difference: 0.0132
Epoch [648/2000]	Loss: 1.6547	Infidelity: 0.0172	Energy difference: 0.0075
Epoch [649/2000]	Loss: 1.6546	Infidelity: 0.0171	Energy difference: 0.0132
Epoch [650/2000]	Loss: 1.6544	Infidelity: 0.0170	Energy difference: 0.0087
Epoch [651/2000]	Loss: 1.6543	Infidelity: 0.0169	Energy difference: 0.0066
Epoch [652/2000]	Loss: 1.6542	Infidelity: 0.0168	Energy difference: 0.0098
Epoch [653/2000]	Loss: 1.6541	Infidelity: 0.0167	Energy difference: 0.0104
Epoch [654/2000]	Loss: 1.6540	Infidelity: 0.0166	Energy difference: 0.0081
Epoch [655/2000]	Loss: 1.6539	Infidelity: 0.0165	Energy difference: 0.0047
Epoch [656/2000]	Loss: 1.6537	Infidelity: 0.0164	Energy difference: 0.0084
Epoch [657/2000]	Loss: 1.6536	Infidelity: 0.0163	Energy difference: 0.0080
Epoch [658/2000]	Loss: 1.6535	Infidelity: 0.0162	Energy difference: 0.0083
Epoch [659/2000]	Loss: 1.6534	Infidelity: 0.0161	Energy difference: 0.0043
Epoch [660/2000]	Loss: 1.6533	Infidelity: 0.0160	Energy difference: 0.0093
Epoch [661/2000]	Loss: 1.6532	Infidelity: 0.0159	Energy difference: 0.0108
Epoch [662/2000]	Loss: 1.6531	Infidelity: 0.0158	Energy difference: 0.0109
Epoch [663/2000]	Loss: 1.6530	Infidelity: 0.0158	Energy difference: 0.0093
Epoch [664/2000]	Loss: 1.6529	Infidelity: 0.0157	Energy difference: 0.0059
Epoch [665/2000]	Loss: 1.6527	Infidelity: 0.0156	Energy difference: 0.0082
Epoch [666/2000]	Loss: 1.6526	Infidelity: 0.0155	Energy difference: 0.0035
Epoch [667/2000]	Loss: 1.6525	Infidelity: 0.0154	Energy difference: 0.0118
Epoch [668/2000]	Loss: 1.6524	Infidelity: 0.0153	Energy difference: 0.0056
Epoch [669/2000]	Loss: 1.6523	Infidelity: 0.0152	Energy difference: 0.0106
Epoch [670/2000]	Loss: 1.6522	Infidelity: 0.0151	Energy difference: 0.0061
Epoch [671/2000]	Loss: 1.6521	Infidelity: 0.0150	Energy difference: 0.0112
Epoch [672/2000]	Loss: 1.6520	Infidelity: 0.0150	Energy difference: 0.0072
Epoch [673/2000]	Loss: 1.6519	Infidelity: 0.0149	Energy difference: 0.0031
Epoch [674/2000]	Loss: 1.6518	Infidelity: 0.0148	Energy difference: 0.0060
Epoch [675/2000]	Loss: 1.6517	Infidelity: 0.0147	Energy difference: 0.0137
Epoch [676/2000]	Loss: 1.6516	Infidelity: 0.0146	Energy difference: 0.0060
Epoch [677/2000]	Loss: 1.6515	Infidelity: 0.0145	Energy difference: 0.0083
Epoch [678/2000]	Loss: 1.6514	Infidelity: 0.0144	Energy difference: 0.0080
Epoch [679/2000]	Loss: 1.6513	Infidelity: 0.0144	Energy difference: 0.0095
Epoch [680/2000]	Loss: 1.6512	Infidelity: 0.0143	Energy difference: 0.0074
Epoch [681/2000]	Loss: 1.6511	Infidelity: 0.0142	Energy difference: 0.0071
Epoch [682/2000]	Loss: 1.6510	Infidelity: 0.0141	Energy difference: 0.0071
Epoch [683/2000]	Loss: 1.6509	Infidelity: 0.0140	Energy difference: 0.0096
Epoch [684/2000]	Loss: 1.6508	Infidelity: 0.0139	Energy difference: 0.0098
Epoch [685/2000]	Loss: 1.6507	Infidelity: 0.0139	Energy difference: 0.0061
Epoch [686/2000]	Loss: 1.6506	Infidelity: 0.0138	Energy difference: 0.0065
Epoch [687/2000]	Loss: 1.6505	Infidelity: 0.0137	Energy difference: 0.0064
Epoch [688/2000]	Loss: 1.6504	Infidelity: 0.0136	Energy difference: 0.0079
Epoch [689/2000]	Loss: 1.6503	Infidelity: 0.0135	Energy difference: 0.0095
Epoch [690/2000]	Loss: 1.6502	Infidelity: 0.0135	Energy difference: 0.0115
Epoch [691/2000]	Loss: 1.6501	Infidelity: 0.0134	Energy difference: 0.0023
Epoch [692/2000]	Loss: 1.6500	Infidelity: 0.0133	Energy difference: 0.0100
Epoch [693/2000]	Loss: 1.6499	Infidelity: 0.0132	Energy difference: 0.0099
Epoch [694/2000]	Loss: 1.6498	Infidelity: 0.0131	Energy difference: 0.0085
Epoch [695/2000]	Loss: 1.6497	Infidelity: 0.0131	Energy difference: 0.0124
Epoch [696/2000]	Loss: 1.6496	Infidelity: 0.0130	Energy difference: 0.0080
Epoch [697/2000]	Loss: 1.6495	Infidelity: 0.0129	Energy difference: 0.0076
Epoch [698/2000]	Loss: 1.6495	Infidelity: 0.0128	Energy difference: 0.0058
Epoch [699/2000]	Loss: 1.6494	Infidelity: 0.0128	Energy difference: 0.0053
Epoch [700/2000]	Loss: 1.6493	Infidelity: 0.0127	Energy difference: 0.0090
Epoch [701/2000]	Loss: 1.6492	Infidelity: 0.0126	Energy difference: 0.0096
Epoch [702/2000]	Loss: 1.6491	Infidelity: 0.0125	Energy difference: 0.0098
Epoch [703/2000]	Loss: 1.6490	Infidelity: 0.0125	Energy difference: 0.0095
Epoch [704/2000]	Loss: 1.6489	Infidelity: 0.0124	Energy difference: 0.0058
Epoch [705/2000]	Loss: 1.6488	Infidelity: 0.0123	Energy difference: 0.0047
Epoch [706/2000]	Loss: 1.6488	Infidelity: 0.0122	Energy difference: 0.0070
Epoch [707/2000]	Loss: 1.6487	Infidelity: 0.0122	Energy difference: 0.0078
Epoch [708/2000]	Loss: 1.6486	Infidelity: 0.0121	Energy difference: 0.0081
Epoch [709/2000]	Loss: 1.6485	Infidelity: 0.0120	Energy difference: 0.0093
Epoch [710/2000]	Loss: 1.6484	Infidelity: 0.0119	Energy difference: 0.0051
Epoch [711/2000]	Loss: 1.6483	Infidelity: 0.0119	Energy difference: 0.0069
Epoch [712/2000]	Loss: 1.6483	Infidelity: 0.0118	Energy difference: 0.0037
Epoch [713/2000]	Loss: 1.6482	Infidelity: 0.0117	Energy difference: 0.0082
Epoch [714/2000]	Loss: 1.6481	Infidelity: 0.0117	Energy difference: 0.0071
Epoch [715/2000]	Loss: 1.6480	Infidelity: 0.0116	Energy difference: 0.0079
Epoch [716/2000]	Loss: 1.6479	Infidelity: 0.0115	Energy difference: 0.0089
Epoch [717/2000]	Loss: 1.6479	Infidelity: 0.0115	Energy difference: 0.0094
Epoch [718/2000]	Loss: 1.6478	Infidelity: 0.0114	Energy difference: 0.0054
Epoch [719/2000]	Loss: 1.6477	Infidelity: 0.0113	Energy difference: 0.0053
Epoch [720/2000]	Loss: 1.6476	Infidelity: 0.0113	Energy difference: 0.0077
Epoch [721/2000]	Loss: 1.6475	Infidelity: 0.0112	Energy difference: 0.0076
Epoch [722/2000]	Loss: 1.6475	Infidelity: 0.0111	Energy difference: 0.0066
Epoch [723/2000]	Loss: 1.6474	Infidelity: 0.0111	Energy difference: 0.0041
Epoch [724/2000]	Loss: 1.6473	Infidelity: 0.0110	Energy difference: 0.0128
Epoch [725/2000]	Loss: 1.6472	Infidelity: 0.0109	Energy difference: 0.0046
Epoch [726/2000]	Loss: 1.6472	Infidelity: 0.0109	Energy difference: 0.0077
Epoch [727/2000]	Loss: 1.6471	Infidelity: 0.0108	Energy difference: 0.0059
Epoch [728/2000]	Loss: 1.6470	Infidelity: 0.0107	Energy difference: 0.0041
Epoch [729/2000]	Loss: 1.6469	Infidelity: 0.0107	Energy difference: 0.0036
Epoch [730/2000]	Loss: 1.6469	Infidelity: 0.0106	Energy difference: 0.0027
Epoch [731/2000]	Loss: 1.6468	Infidelity: 0.0106	Energy difference: 0.0033
Epoch [732/2000]	Loss: 1.6467	Infidelity: 0.0105	Energy difference: 0.0056
Epoch [733/2000]	Loss: 1.6467	Infidelity: 0.0104	Energy difference: 0.0037
Epoch [734/2000]	Loss: 1.6466	Infidelity: 0.0104	Energy difference: 0.0081
Epoch [735/2000]	Loss: 1.6465	Infidelity: 0.0103	Energy difference: 0.0067
Epoch [736/2000]	Loss: 1.6465	Infidelity: 0.0102	Energy difference: 0.0079
Epoch [737/2000]	Loss: 1.6464	Infidelity: 0.0102	Energy difference: 0.0024
Epoch [738/2000]	Loss: 1.6463	Infidelity: 0.0101	Energy difference: 0.0053
Epoch [739/2000]	Loss: 1.6462	Infidelity: 0.0101	Energy difference: 0.0050
Epoch [740/2000]	Loss: 1.6462	Infidelity: 0.0100	Energy difference: 0.0071
Epoch [741/2000]	Loss: 1.6461	Infidelity: 0.0100	Energy difference: 0.0032
Epoch [742/2000]	Loss: 1.6460	Infidelity: 0.0099	Energy difference: 0.0079
Epoch [743/2000]	Loss: 1.6460	Infidelity: 0.0098	Energy difference: 0.0027
Epoch [744/2000]	Loss: 1.6459	Infidelity: 0.0098	Energy difference: 0.0050
Epoch [745/2000]	Loss: 1.6459	Infidelity: 0.0097	Energy difference: 0.0127
Epoch [746/2000]	Loss: 1.6458	Infidelity: 0.0097	Energy difference: 0.0066
Epoch [747/2000]	Loss: 1.6457	Infidelity: 0.0096	Energy difference: 0.0045
Epoch [748/2000]	Loss: 1.6457	Infidelity: 0.0096	Energy difference: 0.0079
Epoch [749/2000]	Loss: 1.6456	Infidelity: 0.0095	Energy difference: 0.0051
Epoch [750/2000]	Loss: 1.6455	Infidelity: 0.0094	Energy difference: 0.0107
Epoch [751/2000]	Loss: 1.6455	Infidelity: 0.0094	Energy difference: 0.0074
Epoch [752/2000]	Loss: 1.6454	Infidelity: 0.0093	Energy difference: 0.0059
Epoch [753/2000]	Loss: 1.6454	Infidelity: 0.0093	Energy difference: 0.0026
Epoch [754/2000]	Loss: 1.6453	Infidelity: 0.0092	Energy difference: 0.0059
Epoch [755/2000]	Loss: 1.6452	Infidelity: 0.0092	Energy difference: 0.0008
Epoch [756/2000]	Loss: 1.6452	Infidelity: 0.0091	Energy difference: 0.0029
Epoch [757/2000]	Loss: 1.6451	Infidelity: 0.0091	Energy difference: 0.0063
Epoch [758/2000]	Loss: 1.6451	Infidelity: 0.0090	Energy difference: 0.0111
Epoch [759/2000]	Loss: 1.6450	Infidelity: 0.0090	Energy difference: 0.0022
Epoch [760/2000]	Loss: 1.6449	Infidelity: 0.0089	Energy difference: 0.0073
Epoch [761/2000]	Loss: 1.6449	Infidelity: 0.0089	Energy difference: 0.0027
Epoch [762/2000]	Loss: 1.6448	Infidelity: 0.0088	Energy difference: 0.0028
Epoch [763/2000]	Loss: 1.6448	Infidelity: 0.0088	Energy difference: 0.0020
Epoch [764/2000]	Loss: 1.6447	Infidelity: 0.0087	Energy difference: 0.0029
Epoch [765/2000]	Loss: 1.6447	Infidelity: 0.0087	Energy difference: 0.0030
Epoch [766/2000]	Loss: 1.6446	Infidelity: 0.0086	Energy difference: 0.0088
Epoch [767/2000]	Loss: 1.6445	Infidelity: 0.0086	Energy difference: 0.0032
Epoch [768/2000]	Loss: 1.6445	Infidelity: 0.0085	Energy difference: 0.0049
Epoch [769/2000]	Loss: 1.6444	Infidelity: 0.0085	Energy difference: 0.0030
Epoch [770/2000]	Loss: 1.6444	Infidelity: 0.0084	Energy difference: 0.0021
Epoch [771/2000]	Loss: 1.6443	Infidelity: 0.0084	Energy difference: 0.0062
Epoch [772/2000]	Loss: 1.6443	Infidelity: 0.0083	Energy difference: 0.0038
Epoch [773/2000]	Loss: 1.6442	Infidelity: 0.0083	Energy difference: 0.0034
Epoch [774/2000]	Loss: 1.6442	Infidelity: 0.0082	Energy difference: 0.0098
Epoch [775/2000]	Loss: 1.6441	Infidelity: 0.0082	Energy difference: 0.0087
Epoch [776/2000]	Loss: 1.6441	Infidelity: 0.0081	Energy difference: 0.0055
Epoch [777/2000]	Loss: 1.6440	Infidelity: 0.0081	Energy difference: 0.0031
Epoch [778/2000]	Loss: 1.6440	Infidelity: 0.0081	Energy difference: 0.0051
Epoch [779/2000]	Loss: 1.6439	Infidelity: 0.0080	Energy difference: 0.0079
Epoch [780/2000]	Loss: 1.6439	Infidelity: 0.0080	Energy difference: 0.0027
Epoch [781/2000]	Loss: 1.6438	Infidelity: 0.0079	Energy difference: 0.0032
Epoch [782/2000]	Loss: 1.6438	Infidelity: 0.0079	Energy difference: 0.0043
Epoch [783/2000]	Loss: 1.6437	Infidelity: 0.0078	Energy difference: 0.0043
Epoch [784/2000]	Loss: 1.6437	Infidelity: 0.0078	Energy difference: 0.0024
Epoch [785/2000]	Loss: 1.6436	Infidelity: 0.0078	Energy difference: 0.0037
Epoch [786/2000]	Loss: 1.6436	Infidelity: 0.0077	Energy difference: 0.0044
Epoch [787/2000]	Loss: 1.6435	Infidelity: 0.0077	Energy difference: 0.0061
Epoch [788/2000]	Loss: 1.6435	Infidelity: 0.0076	Energy difference: 0.0060
Epoch [789/2000]	Loss: 1.6434	Infidelity: 0.0076	Energy difference: 0.0030
Epoch [790/2000]	Loss: 1.6434	Infidelity: 0.0075	Energy difference: 0.0078
Epoch [791/2000]	Loss: 1.6434	Infidelity: 0.0075	Energy difference: 0.0088
Epoch [792/2000]	Loss: 1.6433	Infidelity: 0.0075	Energy difference: 0.0051
Epoch [793/2000]	Loss: 1.6433	Infidelity: 0.0074	Energy difference: 0.0043
Epoch [794/2000]	Loss: 1.6432	Infidelity: 0.0074	Energy difference: 0.0047
Epoch [795/2000]	Loss: 1.6432	Infidelity: 0.0073	Energy difference: 0.0051
Epoch [796/2000]	Loss: 1.6431	Infidelity: 0.0073	Energy difference: 0.0020
Epoch [797/2000]	Loss: 1.6431	Infidelity: 0.0073	Energy difference: 0.0058
Epoch [798/2000]	Loss: 1.6430	Infidelity: 0.0072	Energy difference: 0.0030
Epoch [799/2000]	Loss: 1.6430	Infidelity: 0.0072	Energy difference: 0.0022
Epoch [800/2000]	Loss: 1.6430	Infidelity: 0.0071	Energy difference: 0.0038
Epoch [801/2000]	Loss: 1.6429	Infidelity: 0.0071	Energy difference: 0.0042
Epoch [802/2000]	Loss: 1.6429	Infidelity: 0.0071	Energy difference: 0.0029
Epoch [803/2000]	Loss: 1.6428	Infidelity: 0.0070	Energy difference: 0.0056
Epoch [804/2000]	Loss: 1.6428	Infidelity: 0.0070	Energy difference: 0.0041
Epoch [805/2000]	Loss: 1.6428	Infidelity: 0.0070	Energy difference: 0.0061
Epoch [806/2000]	Loss: 1.6427	Infidelity: 0.0069	Energy difference: 0.0037
Epoch [807/2000]	Loss: 1.6427	Infidelity: 0.0069	Energy difference: 0.0034
Epoch [808/2000]	Loss: 1.6426	Infidelity: 0.0068	Energy difference: 0.0040
Epoch [809/2000]	Loss: 1.6426	Infidelity: 0.0068	Energy difference: 0.0058
Epoch [810/2000]	Loss: 1.6426	Infidelity: 0.0068	Energy difference: 0.0046
Epoch [811/2000]	Loss: 1.6425	Infidelity: 0.0067	Energy difference: 0.0028
Epoch [812/2000]	Loss: 1.6425	Infidelity: 0.0067	Energy difference: 0.0028
Epoch [813/2000]	Loss: 1.6424	Infidelity: 0.0067	Energy difference: 0.0036
Epoch [814/2000]	Loss: 1.6424	Infidelity: 0.0066	Energy difference: 0.0018
Epoch [815/2000]	Loss: 1.6424	Infidelity: 0.0066	Energy difference: 0.0054
Epoch [816/2000]	Loss: 1.6423	Infidelity: 0.0066	Energy difference: 0.0028
Epoch [817/2000]	Loss: 1.6423	Infidelity: 0.0065	Energy difference: 0.0059
Epoch [818/2000]	Loss: 1.6423	Infidelity: 0.0065	Energy difference: 0.0023
Epoch [819/2000]	Loss: 1.6422	Infidelity: 0.0065	Energy difference: 0.0033
Epoch [820/2000]	Loss: 1.6422	Infidelity: 0.0064	Energy difference: 0.0054
Epoch [821/2000]	Loss: 1.6421	Infidelity: 0.0064	Energy difference: 0.0031
Epoch [822/2000]	Loss: 1.6421	Infidelity: 0.0064	Energy difference: 0.0023
Epoch [823/2000]	Loss: 1.6421	Infidelity: 0.0063	Energy difference: 0.0032
Epoch [824/2000]	Loss: 1.6420	Infidelity: 0.0063	Energy difference: 0.0072
Epoch [825/2000]	Loss: 1.6420	Infidelity: 0.0063	Energy difference: 0.0019
Epoch [826/2000]	Loss: 1.6420	Infidelity: 0.0062	Energy difference: 0.0024
Epoch [827/2000]	Loss: 1.6419	Infidelity: 0.0062	Energy difference: 0.0031
Epoch [828/2000]	Loss: 1.6419	Infidelity: 0.0062	Energy difference: 0.0028
Epoch [829/2000]	Loss: 1.6419	Infidelity: 0.0061	Energy difference: 0.0010
Epoch [830/2000]	Loss: 1.6418	Infidelity: 0.0061	Energy difference: 0.0021
Epoch [831/2000]	Loss: 1.6418	Infidelity: 0.0061	Energy difference: 0.0037
Epoch [832/2000]	Loss: 1.6418	Infidelity: 0.0061	Energy difference: 0.0031
Epoch [833/2000]	Loss: 1.6417	Infidelity: 0.0060	Energy difference: 0.0030
Epoch [834/2000]	Loss: 1.6417	Infidelity: 0.0060	Energy difference: 0.0021
Epoch [835/2000]	Loss: 1.6417	Infidelity: 0.0060	Energy difference: 0.0035
Epoch [836/2000]	Loss: 1.6416	Infidelity: 0.0059	Energy difference: 0.0026
Epoch [837/2000]	Loss: 1.6416	Infidelity: 0.0059	Energy difference: 0.0015
Epoch [838/2000]	Loss: 1.6416	Infidelity: 0.0059	Energy difference: 0.0018
Epoch [839/2000]	Loss: 1.6415	Infidelity: 0.0058	Energy difference: 0.0029
Epoch [840/2000]	Loss: 1.6415	Infidelity: 0.0058	Energy difference: 0.0029
Epoch [841/2000]	Loss: 1.6415	Infidelity: 0.0058	Energy difference: 0.0048
Epoch [842/2000]	Loss: 1.6414	Infidelity: 0.0058	Energy difference: 0.0044
Epoch [843/2000]	Loss: 1.6414	Infidelity: 0.0057	Energy difference: 0.0013
Epoch [844/2000]	Loss: 1.6414	Infidelity: 0.0057	Energy difference: 0.0028
Epoch [845/2000]	Loss: 1.6414	Infidelity: 0.0057	Energy difference: 0.0033
Epoch [846/2000]	Loss: 1.6413	Infidelity: 0.0057	Energy difference: 0.0025
Epoch [847/2000]	Loss: 1.6413	Infidelity: 0.0056	Energy difference: 0.0046
Epoch [848/2000]	Loss: 1.6413	Infidelity: 0.0056	Energy difference: 0.0054
Epoch [849/2000]	Loss: 1.6412	Infidelity: 0.0056	Energy difference: 0.0032
Epoch [850/2000]	Loss: 1.6412	Infidelity: 0.0055	Energy difference: 0.0020
Epoch [851/2000]	Loss: 1.6412	Infidelity: 0.0055	Energy difference: 0.0010
Epoch [852/2000]	Loss: 1.6412	Infidelity: 0.0055	Energy difference: 0.0047
Epoch [853/2000]	Loss: 1.6411	Infidelity: 0.0055	Energy difference: 0.0023
Epoch [854/2000]	Loss: 1.6411	Infidelity: 0.0054	Energy difference: 0.0032
Epoch [855/2000]	Loss: 1.6411	Infidelity: 0.0054	Energy difference: 0.0003
Epoch [856/2000]	Loss: 1.6410	Infidelity: 0.0054	Energy difference: 0.0046
Epoch [857/2000]	Loss: 1.6410	Infidelity: 0.0054	Energy difference: 0.0040
Epoch [858/2000]	Loss: 1.6410	Infidelity: 0.0053	Energy difference: 0.0018
Epoch [859/2000]	Loss: 1.6410	Infidelity: 0.0053	Energy difference: 0.0019
Epoch [860/2000]	Loss: 1.6409	Infidelity: 0.0053	Energy difference: 0.0007
Epoch [861/2000]	Loss: 1.6409	Infidelity: 0.0053	Energy difference: 0.0041
Epoch [862/2000]	Loss: 1.6409	Infidelity: 0.0052	Energy difference: 0.0021
Epoch [863/2000]	Loss: 1.6409	Infidelity: 0.0052	Energy difference: 0.0047
Epoch [864/2000]	Loss: 1.6408	Infidelity: 0.0052	Energy difference: 0.0042
Epoch [865/2000]	Loss: 1.6408	Infidelity: 0.0052	Energy difference: 0.0030
Epoch [866/2000]	Loss: 1.6408	Infidelity: 0.0051	Energy difference: 0.0011
Epoch [867/2000]	Loss: 1.6407	Infidelity: 0.0051	Energy difference: 0.0012
Epoch [868/2000]	Loss: 1.6407	Infidelity: 0.0051	Energy difference: 0.0049
Epoch [869/2000]	Loss: 1.6407	Infidelity: 0.0051	Energy difference: 0.0053
Epoch [870/2000]	Loss: 1.6407	Infidelity: 0.0050	Energy difference: 0.0033
Epoch [871/2000]	Loss: 1.6406	Infidelity: 0.0050	Energy difference: 0.0030
Epoch [872/2000]	Loss: 1.6406	Infidelity: 0.0050	Energy difference: 0.0021
Epoch [873/2000]	Loss: 1.6406	Infidelity: 0.0050	Energy difference: 0.0014
Epoch [874/2000]	Loss: 1.6406	Infidelity: 0.0050	Energy difference: 0.0050
Epoch [875/2000]	Loss: 1.6405	Infidelity: 0.0049	Energy difference: 0.0017
Epoch [876/2000]	Loss: 1.6405	Infidelity: 0.0049	Energy difference: 0.0014
Epoch [877/2000]	Loss: 1.6405	Infidelity: 0.0049	Energy difference: 0.0037
Epoch [878/2000]	Loss: 1.6405	Infidelity: 0.0049	Energy difference: 0.0030
Epoch [879/2000]	Loss: 1.6405	Infidelity: 0.0048	Energy difference: 0.0034
Epoch [880/2000]	Loss: 1.6404	Infidelity: 0.0048	Energy difference: 0.0033
Epoch [881/2000]	Loss: 1.6404	Infidelity: 0.0048	Energy difference: 0.0038
Epoch [882/2000]	Loss: 1.6404	Infidelity: 0.0048	Energy difference: 0.0022
Epoch [883/2000]	Loss: 1.6404	Infidelity: 0.0048	Energy difference: 0.0019
Epoch [884/2000]	Loss: 1.6403	Infidelity: 0.0047	Energy difference: 0.0044
Epoch [885/2000]	Loss: 1.6403	Infidelity: 0.0047	Energy difference: 0.0031
Epoch [886/2000]	Loss: 1.6403	Infidelity: 0.0047	Energy difference: 0.0019
Epoch [887/2000]	Loss: 1.6403	Infidelity: 0.0047	Energy difference: 0.0048
Epoch [888/2000]	Loss: 1.6402	Infidelity: 0.0047	Energy difference: 0.0035
Epoch [889/2000]	Loss: 1.6402	Infidelity: 0.0046	Energy difference: 0.0014
Epoch [890/2000]	Loss: 1.6402	Infidelity: 0.0046	Energy difference: 0.0039
Epoch [891/2000]	Loss: 1.6402	Infidelity: 0.0046	Energy difference: 0.0027
Epoch [892/2000]	Loss: 1.6402	Infidelity: 0.0046	Energy difference: 0.0019
Epoch [893/2000]	Loss: 1.6401	Infidelity: 0.0046	Energy difference: 0.0022
Epoch [894/2000]	Loss: 1.6401	Infidelity: 0.0045	Energy difference: 0.0009
Epoch [895/2000]	Loss: 1.6401	Infidelity: 0.0045	Energy difference: 0.0017
Epoch [896/2000]	Loss: 1.6401	Infidelity: 0.0045	Energy difference: 0.0024
Epoch [897/2000]	Loss: 1.6401	Infidelity: 0.0045	Energy difference: 0.0022
Epoch [898/2000]	Loss: 1.6400	Infidelity: 0.0045	Energy difference: 0.0044
Epoch [899/2000]	Loss: 1.6400	Infidelity: 0.0044	Energy difference: 0.0020
Epoch [900/2000]	Loss: 1.6400	Infidelity: 0.0044	Energy difference: 0.0043
Epoch [901/2000]	Loss: 1.6400	Infidelity: 0.0044	Energy difference: 0.0010
Epoch [902/2000]	Loss: 1.6399	Infidelity: 0.0044	Energy difference: 0.0012
Epoch [903/2000]	Loss: 1.6399	Infidelity: 0.0044	Energy difference: 0.0009
Epoch [904/2000]	Loss: 1.6399	Infidelity: 0.0043	Energy difference: 0.0034
Epoch [905/2000]	Loss: 1.6399	Infidelity: 0.0043	Energy difference: 0.0021
Epoch [906/2000]	Loss: 1.6399	Infidelity: 0.0043	Energy difference: 0.0043
Epoch [907/2000]	Loss: 1.6398	Infidelity: 0.0043	Energy difference: 0.0029
Epoch [908/2000]	Loss: 1.6398	Infidelity: 0.0043	Energy difference: 0.0014
Epoch [909/2000]	Loss: 1.6398	Infidelity: 0.0043	Energy difference: 0.0028
Epoch [910/2000]	Loss: 1.6398	Infidelity: 0.0042	Energy difference: 0.0020
Epoch [911/2000]	Loss: 1.6398	Infidelity: 0.0042	Energy difference: 0.0029
Epoch [912/2000]	Loss: 1.6398	Infidelity: 0.0042	Energy difference: 0.0039
Epoch [913/2000]	Loss: 1.6397	Infidelity: 0.0042	Energy difference: 0.0008
Epoch [914/2000]	Loss: 1.6397	Infidelity: 0.0042	Energy difference: 0.0068
Epoch [915/2000]	Loss: 1.6397	Infidelity: 0.0041	Energy difference: 0.0012
Epoch [916/2000]	Loss: 1.6397	Infidelity: 0.0041	Energy difference: 0.0012
Epoch [917/2000]	Loss: 1.6397	Infidelity: 0.0041	Energy difference: 0.0027
Epoch [918/2000]	Loss: 1.6396	Infidelity: 0.0041	Energy difference: 0.0000
Epoch [919/2000]	Loss: 1.6396	Infidelity: 0.0041	Energy difference: 0.0047
Epoch [920/2000]	Loss: 1.6396	Infidelity: 0.0041	Energy difference: 0.0027
Epoch [921/2000]	Loss: 1.6396	Infidelity: 0.0040	Energy difference: 0.0045
Epoch [922/2000]	Loss: 1.6396	Infidelity: 0.0040	Energy difference: 0.0022
Epoch [923/2000]	Loss: 1.6395	Infidelity: 0.0040	Energy difference: 0.0011
Epoch [924/2000]	Loss: 1.6395	Infidelity: 0.0040	Energy difference: 0.0019
Epoch [925/2000]	Loss: 1.6395	Infidelity: 0.0040	Energy difference: 0.0054
Epoch [926/2000]	Loss: 1.6395	Infidelity: 0.0040	Energy difference: 0.0024
