------------------------------------------------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 12.7218	Energy difference: 0.1664
Epoch [843/2000]	Loss: 9.8543	Energy difference: 0.0017
Epoch [844/2000]	Loss: 9.8542	Energy difference: 0.0019
Epoch [845/2000]	Loss: 9.8542	Energy difference: 0.0011
Epoch [846/2000]	Loss: 9.8542	Energy difference: 0.0006
Epoch [847/2000]	Loss: 9.8542	Energy difference: 0.0009
Epoch [848/2000]	Loss: 9.8542	Energy difference: 0.0011
Epoch [849/2000]	Loss: 9.8542	Energy difference: 0.0011
Epoch [850/2000]	Loss: 9.8542	Energy difference: 0.0008
Epoch [851/2000]	Loss: 9.8542	Energy difference: 0.0007
Epoch [852/2000]	Loss: 9.8542	Energy difference: 0.0020
Epoch [853/2000]	Loss: 9.8542	Energy difference: 0.0014
Epoch [854/2000]	Loss: 9.8542	Energy difference: 0.0013
Epoch [855/2000]	Loss: 9.8542	Energy difference: 0.0005
Epoch [856/2000]	Loss: 9.8542	Energy difference: 0.0032
Epoch [857/2000]	Loss: 9.8542	Energy difference: 0.0007
Epoch [858/2000]	Loss: 9.8542	Energy difference: 0.0013
Epoch [859/2000]	Loss: 9.8542	Energy difference: 0.0017
Epoch [860/2000]	Loss: 9.8542	Energy difference: 0.0011
Epoch [861/2000]	Loss: 9.8542	Energy difference: 0.0008
Epoch [862/2000]	Loss: 9.8542	Energy difference: 0.0011
Epoch [863/2000]	Loss: 9.8542	Energy difference: 0.0002
Epoch [864/2000]	Loss: 9.8542	Energy difference: 0.0014
Epoch [865/2000]	Loss: 9.8541	Energy difference: 0.0017
Epoch [866/2000]	Loss: 9.8541	Energy difference: 0.0010
Epoch [867/2000]	Loss: 9.8541	Energy difference: 0.0020
Epoch [868/2000]	Loss: 9.8541	Energy difference: 0.0012
Epoch [869/2000]	Loss: 9.8541	Energy difference: 0.0007
Epoch [870/2000]	Loss: 9.8541	Energy difference: 0.0009
Epoch [871/2000]	Loss: 9.8541	Energy difference: 0.0001
Epoch [872/2000]	Loss: 9.8541	Energy difference: 0.0009
Epoch [873/2000]	Loss: 9.8541	Energy difference: 0.0015
Epoch [874/2000]	Loss: 9.8541	Energy difference: 0.0016
Epoch [875/2000]	Loss: 9.8541	Energy difference: 0.0022
Epoch [876/2000]	Loss: 9.8541	Energy difference: 0.0009
Epoch [877/2000]	Loss: 9.8541	Energy difference: 0.0018
Epoch [878/2000]	Loss: 9.8541	Energy difference: 0.0020
Epoch [879/2000]	Loss: 9.8541	Energy difference: 0.0015
Epoch [880/2000]	Loss: 9.8541	Energy difference: 0.0007
Epoch [881/2000]	Loss: 9.8541	Energy difference: 0.0010
Epoch [882/2000]	Loss: 9.8541	Energy difference: 0.0009
Epoch [883/2000]	Loss: 9.8541	Energy difference: 0.0006
Epoch [884/2000]	Loss: 9.8541	Energy difference: 0.0019
Epoch [885/2000]	Loss: 9.8541	Energy difference: 0.0011
Epoch [886/2000]	Loss: 9.8541	Energy difference: 0.0017
Epoch [887/2000]	Loss: 9.8540	Energy difference: 0.0015
Epoch [888/2000]	Loss: 9.8540	Energy difference: 0.0014
Epoch [889/2000]	Loss: 9.8540	Energy difference: 0.0012
Epoch [890/2000]	Loss: 9.8540	Energy difference: 0.0011
Epoch [891/2000]	Loss: 9.8540	Energy difference: 0.0005
Epoch [892/2000]	Loss: 9.8540	Energy difference: 0.0001
Epoch [893/2000]	Loss: 9.8540	Energy difference: 0.0012
Epoch [894/2000]	Loss: 9.8540	Energy difference: 0.0018
Epoch [895/2000]	Loss: 9.8540	Energy difference: 0.0006
Epoch [896/2000]	Loss: 9.8540	Energy difference: 0.0000
Epoch [897/2000]	Loss: 9.8540	Energy difference: 0.0004
Epoch [898/2000]	Loss: 9.8540	Energy difference: 0.0010
Epoch [899/2000]	Loss: 9.8540	Energy difference: 0.0014
Epoch [900/2000]	Loss: 9.8540	Energy difference: 0.0010
Epoch [901/2000]	Loss: 9.8540	Energy difference: 0.0006
Epoch [902/2000]	Loss: 9.8540	Energy difference: 0.0017
Epoch [903/2000]	Loss: 9.8540	Energy difference: 0.0015
Epoch [904/2000]	Loss: 9.8540	Energy difference: 0.0011
Epoch [905/2000]	Loss: 9.8540	Energy difference: 0.0005
Epoch [906/2000]	Loss: 9.8540	Energy difference: 0.0018
Epoch [907/2000]	Loss: 9.8540	Energy difference: 0.0007
Epoch [908/2000]	Loss: 9.8539	Energy difference: 0.0012
Epoch [909/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [910/2000]	Loss: 9.8539	Energy difference: 0.0010
Epoch [911/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [912/2000]	Loss: 9.8539	Energy difference: 0.0013
Epoch [913/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [914/2000]	Loss: 9.8539	Energy difference: 0.0015
Epoch [915/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [916/2000]	Loss: 9.8539	Energy difference: 0.0006
Epoch [917/2000]	Loss: 9.8539	Energy difference: 0.0016
Epoch [918/2000]	Loss: 9.8539	Energy difference: 0.0002
Epoch [919/2000]	Loss: 9.8539	Energy difference: 0.0010
Epoch [920/2000]	Loss: 9.8539	Energy difference: 0.0012
Epoch [921/2000]	Loss: 9.8539	Energy difference: 0.0011
Epoch [922/2000]	Loss: 9.8539	Energy difference: 0.0005
Epoch [923/2000]	Loss: 9.8539	Energy difference: 0.0003
Epoch [924/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [925/2000]	Loss: 9.8539	Energy difference: 0.0012
Epoch [926/2000]	Loss: 9.8539	Energy difference: 0.0014
Epoch [927/2000]	Loss: 9.8539	Energy difference: 0.0009
Epoch [928/2000]	Loss: 9.8539	Energy difference: 0.0012
Epoch [929/2000]	Loss: 9.8539	Energy difference: 0.0001
Epoch [930/2000]	Loss: 9.8538	Energy difference: 0.0013
Epoch [931/2000]	Loss: 9.8538	Energy difference: 0.0015
Epoch [932/2000]	Loss: 9.8538	Energy difference: 0.0010
Epoch [933/2000]	Loss: 9.8538	Energy difference: 0.0016
Epoch [934/2000]	Loss: 9.8538	Energy difference: 0.0008
Epoch [935/2000]	Loss: 9.8538	Energy difference: 0.0014
Epoch [936/2000]	Loss: 9.8538	Energy difference: 0.0010
Epoch [937/2000]	Loss: 9.8538	Energy difference: 0.0008
Epoch [938/2000]	Loss: 9.8538	Energy difference: 0.0011
Epoch [939/2000]	Loss: 9.8538	Energy difference: 0.0012
Epoch [940/2000]	Loss: 9.8538	Energy difference: 0.0012
Epoch [941/2000]	Loss: 9.8538	Energy difference: 0.0006
Epoch [942/2000]	Loss: 9.8538	Energy difference: 0.0008
Epoch [943/2000]	Loss: 9.8538	Energy difference: 0.0014
Epoch [944/2000]	Loss: 9.8538	Energy difference: 0.0004
Epoch [945/2000]	Loss: 9.8538	Energy difference: 0.0005
Epoch [946/2000]	Loss: 9.8538	Energy difference: 0.0015
Epoch [947/2000]	Loss: 9.8538	Energy difference: 0.0005
Epoch [948/2000]	Loss: 9.8538	Energy difference: 0.0012
Epoch [949/2000]	Loss: 9.8538	Energy difference: 0.0001
Epoch [950/2000]	Loss: 9.8538	Energy difference: 0.0005
Epoch [951/2000]	Loss: 9.8538	Energy difference: 0.0009
Epoch [952/2000]	Loss: 9.8537	Energy difference: 0.0015
Epoch [953/2000]	Loss: 9.8537	Energy difference: 0.0006
Epoch [954/2000]	Loss: 9.8537	Energy difference: 0.0005
Epoch [955/2000]	Loss: 9.8537	Energy difference: 0.0009
Epoch [956/2000]	Loss: 9.8537	Energy difference: 0.0015
Epoch [957/2000]	Loss: 9.8537	Energy difference: 0.0015
Epoch [958/2000]	Loss: 9.8537	Energy difference: 0.0008
Epoch [959/2000]	Loss: 9.8537	Energy difference: 0.0010
Epoch [960/2000]	Loss: 9.8537	Energy difference: 0.0000
Epoch [961/2000]	Loss: 9.8537	Energy difference: 0.0003
Epoch [962/2000]	Loss: 9.8537	Energy difference: 0.0007
Epoch [963/2000]	Loss: 9.8537	Energy difference: 0.0019
Epoch [964/2000]	Loss: 9.8537	Energy difference: 0.0011
Epoch [965/2000]	Loss: 9.8537	Energy difference: 0.0014
Epoch [966/2000]	Loss: 9.8537	Energy difference: 0.0006
Epoch [967/2000]	Loss: 9.8537	Energy difference: 0.0005
Epoch [968/2000]	Loss: 9.8537	Energy difference: 0.0013
Epoch [969/2000]	Loss: 9.8537	Energy difference: 0.0001
Epoch [970/2000]	Loss: 9.8537	Energy difference: 0.0007
Epoch [971/2000]	Loss: 9.8537	Energy difference: 0.0001
Epoch [972/2000]	Loss: 9.8537	Energy difference: 0.0010
Epoch [973/2000]	Loss: 9.8537	Energy difference: 0.0012
Epoch [974/2000]	Loss: 9.8537	Energy difference: 0.0010
Epoch [975/2000]	Loss: 9.8536	Energy difference: 0.0004
Epoch [976/2000]	Loss: 9.8536	Energy difference: 0.0002
Epoch [977/2000]	Loss: 9.8536	Energy difference: 0.0006
Epoch [978/2000]	Loss: 9.8536	Energy difference: 0.0009
Epoch [979/2000]	Loss: 9.8536	Energy difference: 0.0006
Epoch [980/2000]	Loss: 9.8536	Energy difference: 0.0008
Epoch [981/2000]	Loss: 9.8536	Energy difference: 0.0004
Epoch [982/2000]	Loss: 9.8536	Energy difference: 0.0001
Epoch [983/2000]	Loss: 9.8536	Energy difference: 0.0009
Epoch [984/2000]	Loss: 9.8536	Energy difference: 0.0013
Epoch [985/2000]	Loss: 9.8536	Energy difference: 0.0004
Epoch [986/2000]	Loss: 9.8536	Energy difference: 0.0010
Epoch [987/2000]	Loss: 9.8536	Energy difference: 0.0004
Epoch [988/2000]	Loss: 9.8536	Energy difference: 0.0004
Epoch [989/2000]	Loss: 9.8536	Energy difference: 0.0017
Epoch [990/2000]	Loss: 9.8536	Energy difference: 0.0006
Epoch [991/2000]	Loss: 9.8536	Energy difference: 0.0007
Epoch [992/2000]	Loss: 9.8536	Energy difference: 0.0011
Epoch [993/2000]	Loss: 9.8536	Energy difference: 0.0002
Epoch [994/2000]	Loss: 9.8536	Energy difference: 0.0012
Epoch [995/2000]	Loss: 9.8536	Energy difference: 0.0001
Epoch [996/2000]	Loss: 9.8536	Energy difference: 0.0006
Epoch [997/2000]	Loss: 9.8536	Energy difference: 0.0011
Epoch [998/2000]	Loss: 9.8535	Energy difference: 0.0011
Epoch [999/2000]	Loss: 9.8535	Energy difference: 0.0016
Epoch [1000/2000]	Loss: 9.8535	Energy difference: 0.0002
Epoch [1001/2000]	Loss: 9.8535	Energy difference: 0.0016
Epoch [1002/2000]	Loss: 9.8535	Energy difference: 0.0004
Epoch [1003/2000]	Loss: 9.8535	Energy difference: 0.0005
Epoch [1004/2000]	Loss: 9.8535	Energy difference: 0.0009
Epoch [1005/2000]	Loss: 9.8535	Energy difference: 0.0005
Epoch [1006/2000]	Loss: 9.8535	Energy difference: 0.0008
Epoch [1007/2000]	Loss: 9.8535	Energy difference: 0.0010
Epoch [1008/2000]	Loss: 9.8535	Energy difference: 0.0017
Epoch [1009/2000]	Loss: 9.8535	Energy difference: 0.0007
Epoch [1010/2000]	Loss: 9.8535	Energy difference: 0.0001
Epoch [1011/2000]	Loss: 9.8535	Energy difference: 0.0009
Epoch [1012/2000]	Loss: 9.8535	Energy difference: 0.0009
Epoch [1013/2000]	Loss: 9.8535	Energy difference: 0.0010
Epoch [1014/2000]	Loss: 9.8535	Energy difference: 0.0009
Epoch [1015/2000]	Loss: 9.8535	Energy difference: 0.0009
Epoch [1016/2000]	Loss: 9.8535	Energy difference: 0.0004
Epoch [1017/2000]	Loss: 9.8535	Energy difference: 0.0000
Epoch [1018/2000]	Loss: 9.8535	Energy difference: 0.0012
Epoch [1019/2000]	Loss: 9.8535	Energy difference: 0.0007
Epoch [1020/2000]	Loss: 9.8535	Energy difference: 0.0005
Epoch [1021/2000]	Loss: 9.8534	Energy difference: 0.0013
Epoch [1022/2000]	Loss: 9.8534	Energy difference: 0.0001
Epoch [1023/2000]	Loss: 9.8534	Energy difference: 0.0012
Epoch [1024/2000]	Loss: 9.8534	Energy difference: 0.0005
Epoch [1025/2000]	Loss: 9.8534	Energy difference: 0.0010
Epoch [1026/2000]	Loss: 9.8534	Energy difference: 0.0017
Epoch [1027/2000]	Loss: 9.8534	Energy difference: 0.0004
Epoch [1028/2000]	Loss: 9.8534	Energy difference: 0.0012
Epoch [1029/2000]	Loss: 9.8534	Energy difference: 0.0006
Epoch [1030/2000]	Loss: 9.8534	Energy difference: 0.0013
Epoch [1031/2000]	Loss: 9.8534	Energy difference: 0.0009
Epoch [1032/2000]	Loss: 9.8534	Energy difference: 0.0006
Epoch [1033/2000]	Loss: 9.8534	Energy difference: 0.0018
Epoch [1034/2000]	Loss: 9.8534	Energy difference: 0.0016
Epoch [1035/2000]	Loss: 9.8534	Energy difference: 0.0015
Epoch [1036/2000]	Loss: 9.8534	Energy difference: 0.0008
Epoch [1037/2000]	Loss: 9.8534	Energy difference: 0.0009
Epoch [1038/2000]	Loss: 9.8534	Energy difference: 0.0008
Epoch [1039/2000]	Loss: 9.8534	Energy difference: 0.0007
Epoch [1040/2000]	Loss: 9.8534	Energy difference: 0.0013
Epoch [1041/2000]	Loss: 9.8534	Energy difference: 0.0004
Epoch [1042/2000]	Loss: 9.8534	Energy difference: 0.0016
Epoch [1043/2000]	Loss: 9.8534	Energy difference: 0.0008
Epoch [1044/2000]	Loss: 9.8533	Energy difference: 0.0005
Epoch [1045/2000]	Loss: 9.8533	Energy difference: 0.0013
Epoch [1046/2000]	Loss: 9.8533	Energy difference: 0.0014
Epoch [1047/2000]	Loss: 9.8533	Energy difference: 0.0008
Epoch [1048/2000]	Loss: 9.8533	Energy difference: 0.0005
Epoch [1049/2000]	Loss: 9.8533	Energy difference: 0.0005
Epoch [1050/2000]	Loss: 9.8533	Energy difference: 0.0002
Epoch [1051/2000]	Loss: 9.8533	Energy difference: 0.0002
Epoch [1052/2000]	Loss: 9.8533	Energy difference: 0.0004
Epoch [1053/2000]	Loss: 9.8533	Energy difference: 0.0009
Epoch [1054/2000]	Loss: 9.8533	Energy difference: 0.0017
Epoch [1055/2000]	Loss: 9.8533	Energy difference: 0.0000
Epoch [1056/2000]	Loss: 9.8533	Energy difference: 0.0004
Epoch [1057/2000]	Loss: 9.8533	Energy difference: 0.0007
Epoch [1058/2000]	Loss: 9.8533	Energy difference: 0.0001
Epoch [1059/2000]	Loss: 9.8533	Energy difference: 0.0013
Epoch [1060/2000]	Loss: 9.8533	Energy difference: 0.0008
Epoch [1061/2000]	Loss: 9.8533	Energy difference: 0.0007
Epoch [1062/2000]	Loss: 9.8533	Energy difference: 0.0001
Epoch [1063/2000]	Loss: 9.8533	Energy difference: 0.0001
Epoch [1064/2000]	Loss: 9.8533	Energy difference: 0.0004
Epoch [1065/2000]	Loss: 9.8533	Energy difference: 0.0016
Epoch [1066/2000]	Loss: 9.8532	Energy difference: 0.0006
Epoch [1067/2000]	Loss: 9.8532	Energy difference: 0.0015
Epoch [1068/2000]	Loss: 9.8532	Energy difference: 0.0001
Epoch [1069/2000]	Loss: 9.8532	Energy difference: 0.0007
Epoch [1070/2000]	Loss: 9.8532	Energy difference: 0.0009
Epoch [1071/2000]	Loss: 9.8532	Energy difference: 0.0010
Epoch [1072/2000]	Loss: 9.8532	Energy difference: 0.0010
Epoch [1073/2000]	Loss: 9.8532	Energy difference: 0.0005
Epoch [1074/2000]	Loss: 9.8532	Energy difference: 0.0009
Epoch [1075/2000]	Loss: 9.8532	Energy difference: 0.0007
Epoch [1076/2000]	Loss: 9.8532	Energy difference: 0.0010
Epoch [1077/2000]	Loss: 9.8532	Energy difference: 0.0011
Epoch [1078/2000]	Loss: 9.8532	Energy difference: 0.0004
Epoch [1079/2000]	Loss: 9.8532	Energy difference: 0.0006
Epoch [1080/2000]	Loss: 9.8532	Energy difference: 0.0006
Epoch [1081/2000]	Loss: 9.8532	Energy difference: 0.0006
Epoch [1082/2000]	Loss: 9.8532	Energy difference: 0.0011
Epoch [1083/2000]	Loss: 9.8532	Energy difference: 0.0004
Epoch [1084/2000]	Loss: 9.8532	Energy difference: 0.0004
Epoch [1085/2000]	Loss: 9.8532	Energy difference: 0.0007
Epoch [1086/2000]	Loss: 9.8532	Energy difference: 0.0005
Epoch [1087/2000]	Loss: 9.8531	Energy difference: 0.0000
Epoch [1088/2000]	Loss: 9.8531	Energy difference: 0.0010
Epoch [1089/2000]	Loss: 9.8531	Energy difference: 0.0008
Epoch [1090/2000]	Loss: 9.8531	Energy difference: 0.0013
Epoch [1091/2000]	Loss: 9.8531	Energy difference: 0.0009
Epoch [1092/2000]	Loss: 9.8531	Energy difference: 0.0008
Epoch [1093/2000]	Loss: 9.8531	Energy difference: 0.0007
Epoch [1094/2000]	Loss: 9.8531	Energy difference: 0.0007
Epoch [1095/2000]	Loss: 9.8531	Energy difference: 0.0013
Epoch [1096/2000]	Loss: 9.8531	Energy difference: 0.0008
Epoch [1097/2000]	Loss: 9.8531	Energy difference: 0.0003
Epoch [1098/2000]	Loss: 9.8531	Energy difference: 0.0009
Epoch [1099/2000]	Loss: 9.8531	Energy difference: 0.0002
Epoch [1100/2000]	Loss: 9.8531	Energy difference: 0.0005
Epoch [1101/2000]	Loss: 9.8531	Energy difference: 0.0010
Epoch [1102/2000]	Loss: 9.8531	Energy difference: 0.0004
Epoch [1103/2000]	Loss: 9.8531	Energy difference: 0.0003
Epoch [1104/2000]	Loss: 9.8531	Energy difference: 0.0003
Epoch [1105/2000]	Loss: 9.8531	Energy difference: 0.0005
Epoch [1106/2000]	Loss: 9.8531	Energy difference: 0.0009
Epoch [1107/2000]	Loss: 9.8530	Energy difference: 0.0012
Epoch [1108/2000]	Loss: 9.8530	Energy difference: 0.0009
Epoch [1109/2000]	Loss: 9.8530	Energy difference: 0.0004
Epoch [1110/2000]	Loss: 9.8530	Energy difference: 0.0005
Epoch [1111/2000]	Loss: 9.8530	Energy difference: 0.0013
Epoch [1112/2000]	Loss: 9.8530	Energy difference: 0.0005
Epoch [1113/2000]	Loss: 9.8530	Energy difference: 0.0009
Epoch [1114/2000]	Loss: 9.8530	Energy difference: 0.0004
Epoch [1115/2000]	Loss: 9.8530	Energy difference: 0.0006
Epoch [1116/2000]	Loss: 9.8530	Energy difference: 0.0007
Epoch [1117/2000]	Loss: 9.8530	Energy difference: 0.0002
Epoch [1118/2000]	Loss: 9.8530	Energy difference: 0.0008
Epoch [1119/2000]	Loss: 9.8530	Energy difference: 0.0006
Epoch [1120/2000]	Loss: 9.8530	Energy difference: 0.0004
Epoch [1121/2000]	Loss: 9.8530	Energy difference: 0.0002
Epoch [1122/2000]	Loss: 9.8530	Energy difference: 0.0012
Epoch [1123/2000]	Loss: 9.8530	Energy difference: 0.0006
Epoch [1124/2000]	Loss: 9.8530	Energy difference: 0.0001
Epoch [1125/2000]	Loss: 9.8530	Energy difference: 0.0006
Epoch [1126/2000]	Loss: 9.8529	Energy difference: 0.0008
Epoch [1127/2000]	Loss: 9.8529	Energy difference: 0.0008
Epoch [1128/2000]	Loss: 9.8529	Energy difference: 0.0004
Epoch [1129/2000]	Loss: 9.8529	Energy difference: 0.0009
Epoch [1130/2000]	Loss: 9.8529	Energy difference: 0.0002
Epoch [1131/2000]	Loss: 9.8529	Energy difference: 0.0012
Epoch [1132/2000]	Loss: 9.8529	Energy difference: 0.0001
Epoch [1133/2000]	Loss: 9.8529	Energy difference: 0.0005
Epoch [1134/2000]	Loss: 9.8529	Energy difference: 0.0005
Epoch [1135/2000]	Loss: 9.8529	Energy difference: 0.0006
Epoch [1136/2000]	Loss: 9.8529	Energy difference: 0.0008
Epoch [1137/2000]	Loss: 9.8529	Energy difference: 0.0003
Epoch [1138/2000]	Loss: 9.8529	Energy difference: 0.0003
Epoch [1139/2000]	Loss: 9.8529	Energy difference: 0.0006
Epoch [1140/2000]	Loss: 9.8529	Energy difference: 0.0008
Epoch [1141/2000]	Loss: 9.8529	Energy difference: 0.0000
Epoch [1142/2000]	Loss: 9.8529	Energy difference: 0.0013
Epoch [1143/2000]	Loss: 9.8529	Energy difference: 0.0015
Epoch [1144/2000]	Loss: 9.8528	Energy difference: 0.0010
Epoch [1145/2000]	Loss: 9.8528	Energy difference: 0.0002
Epoch [1146/2000]	Loss: 9.8528	Energy difference: 0.0013
Epoch [1147/2000]	Loss: 9.8528	Energy difference: 0.0008
Epoch [1148/2000]	Loss: 9.8528	Energy difference: 0.0011
Epoch [1149/2000]	Loss: 9.8528	Energy difference: 0.0011
Epoch [1150/2000]	Loss: 9.8528	Energy difference: 0.0011
Epoch [1151/2000]	Loss: 9.8528	Energy difference: 0.0010
Epoch [1152/2000]	Loss: 9.8528	Energy difference: 0.0005
Epoch [1153/2000]	Loss: 9.8528	Energy difference: 0.0008
Epoch [1154/2000]	Loss: 9.8528	Energy difference: 0.0006
Epoch [1155/2000]	Loss: 9.8528	Energy difference: 0.0010
Epoch [1156/2000]	Loss: 9.8528	Energy difference: 0.0005
Epoch [1157/2000]	Loss: 9.8528	Energy difference: 0.0004
Epoch [1158/2000]	Loss: 9.8528	Energy difference: 0.0004
Epoch [1159/2000]	Loss: 9.8528	Energy difference: 0.0003
Epoch [1160/2000]	Loss: 9.8528	Energy difference: 0.0002
Epoch [1161/2000]	Loss: 9.8527	Energy difference: 0.0004
Epoch [1162/2000]	Loss: 9.8527	Energy difference: 0.0007
Epoch [1163/2000]	Loss: 9.8527	Energy difference: 0.0006
Epoch [1164/2000]	Loss: 9.8527	Energy difference: 0.0004
Epoch [1165/2000]	Loss: 9.8527	Energy difference: 0.0007
Epoch [1166/2000]	Loss: 9.8527	Energy difference: 0.0004
Epoch [1167/2000]	Loss: 9.8527	Energy difference: 0.0006
Epoch [1168/2000]	Loss: 9.8527	Energy difference: 0.0003
Epoch [1169/2000]	Loss: 9.8527	Energy difference: 0.0003
Epoch [1170/2000]	Loss: 9.8527	Energy difference: 0.0004
Epoch [1171/2000]	Loss: 9.8527	Energy difference: 0.0007
Epoch [1172/2000]	Loss: 9.8527	Energy difference: 0.0000
Epoch [1173/2000]	Loss: 9.8527	Energy difference: 0.0010
Epoch [1174/2000]	Loss: 9.8527	Energy difference: 0.0000
Epoch [1175/2000]	Loss: 9.8527	Energy difference: 0.0009
Epoch [1176/2000]	Loss: 9.8527	Energy difference: 0.0006
Epoch [1177/2000]	Loss: 9.8526	Energy difference: 0.0007
Epoch [1178/2000]	Loss: 9.8526	Energy difference: 0.0002
Epoch [1179/2000]	Loss: 9.8526	Energy difference: 0.0008
Epoch [1180/2000]	Loss: 9.8526	Energy difference: 0.0003
Epoch [1181/2000]	Loss: 9.8526	Energy difference: 0.0008
Epoch [1182/2000]	Loss: 9.8526	Energy difference: 0.0001
Epoch [1183/2000]	Loss: 9.8526	Energy difference: 0.0011
Epoch [1184/2000]	Loss: 9.8526	Energy difference: 0.0007
Epoch [1185/2000]	Loss: 9.8526	Energy difference: 0.0012
Epoch [1186/2000]	Loss: 9.8526	Energy difference: 0.0000
Epoch [1187/2000]	Loss: 9.8526	Energy difference: 0.0010
Epoch [1188/2000]	Loss: 9.8526	Energy difference: 0.0001
Epoch [1189/2000]	Loss: 9.8526	Energy difference: 0.0005
Epoch [1190/2000]	Loss: 9.8526	Energy difference: 0.0000
Epoch [1191/2000]	Loss: 9.8526	Energy difference: 0.0012
Epoch [1192/2000]	Loss: 9.8526	Energy difference: 0.0004
Epoch [1193/2000]	Loss: 9.8525	Energy difference: 0.0000
Epoch [1194/2000]	Loss: 9.8525	Energy difference: 0.0005
Epoch [1195/2000]	Loss: 9.8525	Energy difference: 0.0006
Epoch [1196/2000]	Loss: 9.8525	Energy difference: 0.0003
Epoch [1197/2000]	Loss: 9.8525	Energy difference: 0.0009
Epoch [1198/2000]	Loss: 9.8525	Energy difference: 0.0002
Epoch [1199/2000]	Loss: 9.8525	Energy difference: 0.0001
Epoch [1200/2000]	Loss: 9.8525	Energy difference: 0.0006
Epoch [1201/2000]	Loss: 9.8525	Energy difference: 0.0002
Epoch [1202/2000]	Loss: 9.8525	Energy difference: 0.0009
Epoch [1203/2000]	Loss: 9.8525	Energy difference: 0.0004
Epoch [1204/2000]	Loss: 9.8525	Energy difference: 0.0003
Epoch [1205/2000]	Loss: 9.8525	Energy difference: 0.0001
Epoch [1206/2000]	Loss: 9.8525	Energy difference: 0.0006
Epoch [1207/2000]	Loss: 9.8524	Energy difference: 0.0008
Epoch [1208/2000]	Loss: 9.8524	Energy difference: 0.0009
Epoch [1209/2000]	Loss: 9.8524	Energy difference: 0.0003
Epoch [1210/2000]	Loss: 9.8524	Energy difference: 0.0001
Epoch [1211/2000]	Loss: 9.8524	Energy difference: 0.0002
Epoch [1212/2000]	Loss: 9.8524	Energy difference: 0.0002
Epoch [1213/2000]	Loss: 9.8524	Energy difference: 0.0010
Epoch [1214/2000]	Loss: 9.8524	Energy difference: 0.0014
Epoch [1215/2000]	Loss: 9.8524	Energy difference: 0.0010
Epoch [1216/2000]	Loss: 9.8524	Energy difference: 0.0013
Epoch [1217/2000]	Loss: 9.8524	Energy difference: 0.0001
Epoch [1218/2000]	Loss: 9.8524	Energy difference: 0.0002
Epoch [1219/2000]	Loss: 9.8524	Energy difference: 0.0004
Epoch [1220/2000]	Loss: 9.8524	Energy difference: 0.0006
Epoch [1221/2000]	Loss: 9.8523	Energy difference: 0.0004
Epoch [1222/2000]	Loss: 9.8523	Energy difference: 0.0004
Epoch [1223/2000]	Loss: 9.8523	Energy difference: 0.0006
Epoch [1224/2000]	Loss: 9.8523	Energy difference: 0.0005
Epoch [1225/2000]	Loss: 9.8523	Energy difference: 0.0009
Epoch [1226/2000]	Loss: 9.8523	Energy difference: 0.0005
Epoch [1227/2000]	Loss: 9.8523	Energy difference: 0.0002
Epoch [1228/2000]	Loss: 9.8523	Energy difference: 0.0007
Epoch [1229/2000]	Loss: 9.8523	Energy difference: 0.0006
Epoch [1230/2000]	Loss: 9.8523	Energy difference: 0.0014
Epoch [1231/2000]	Loss: 9.8523	Energy difference: 0.0007
Epoch [1232/2000]	Loss: 9.8523	Energy difference: 0.0008
Epoch [1233/2000]	Loss: 9.8523	Energy difference: 0.0006
Epoch [1234/2000]	Loss: 9.8523	Energy difference: 0.0009
Epoch [1235/2000]	Loss: 9.8522	Energy difference: 0.0003
Epoch [1236/2000]	Loss: 9.8522	Energy difference: 0.0003
Epoch [1237/2000]	Loss: 9.8522	Energy difference: 0.0005
Epoch [1238/2000]	Loss: 9.8522	Energy difference: 0.0002
Epoch [1239/2000]	Loss: 9.8522	Energy difference: 0.0011
Epoch [1240/2000]	Loss: 9.8522	Energy difference: 0.0008
Epoch [1241/2000]	Loss: 9.8522	Energy difference: 0.0007
Epoch [1242/2000]	Loss: 9.8522	Energy difference: 0.0009
Epoch [1243/2000]	Loss: 9.8522	Energy difference: 0.0008
Epoch [1244/2000]	Loss: 9.8522	Energy difference: 0.0013
Epoch [1245/2000]	Loss: 9.8522	Energy difference: 0.0007
Epoch [1246/2000]	Loss: 9.8522	Energy difference: 0.0009
Epoch [1247/2000]	Loss: 9.8521	Energy difference: 0.0007
Epoch [1248/2000]	Loss: 9.8521	Energy difference: 0.0008
Epoch [1249/2000]	Loss: 9.8521	Energy difference: 0.0004
Epoch [1250/2000]	Loss: 9.8521	Energy difference: 0.0002
Epoch [1251/2000]	Loss: 9.8521	Energy difference: 0.0004
Epoch [1252/2000]	Loss: 9.8521	Energy difference: 0.0000
Epoch [1253/2000]	Loss: 9.8521	Energy difference: 0.0000
Epoch [1254/2000]	Loss: 9.8521	Energy difference: 0.0011
Epoch [1255/2000]	Loss: 9.8521	Energy difference: 0.0011
Epoch [1256/2000]	Loss: 9.8521	Energy difference: 0.0002
